Date,Open,High,Low,Close,Volume
2017-06-23,1089.57,1090.98,1073.74,1080.81,596082.0
2017-06-27,1083.95,1094.58,1058.66,1062.54,484244.0
2017-06-28,1053.97,1057.58,1029.61,1039.12,930404.0
2017-06-29,1041.79,1055.8,1030.55,1034.81,460382.0
2017-06-30,1030.5,1041.79,1014.9,1033.31,617697.0
2017-07-03,1037.11,1052.52,1034.48,1049.52,512386.0
2017-07-04,1052.85,1055.33,1036.92,1038.56,549148.0
2017-07-05,1038.56,1063.34,1038.56,1055.52,837353.0
2017-07-06,1063.34,1071.77,1056.64,1060.67,532283.0
2017-07-07,1063.34,1063.71,1041.84,1045.02,364301.0
2017-07-10,1049.52,1087.65,1045.59,1056.55,70264.0
2017-07-11,1053.97,1063.34,1051.72,1060.3,532133.0
2017-07-12,1064.28,1065.59,1053.13,1062.12,373345.0
2017-07-13,1067.84,1072.01,1050.46,1054.44,764694.0
2017-07-14,1057.02,1057.67,1041.84,1046.8,872831.0
2017-07-17,1049.85,1057.44,1044.84,1054.39,1260921.0
2017-07-18,1047.41,1077.39,1046.48,1074.21,648737.0
2017-07-19,1082.03,1084.89,1073.69,1082.87,964588.0
2017-07-20,1083.86,1084.75,1062.36,1082.59,1287749.0
2017-07-21,1083.01,1098.47,1075.52,1083.11,2017663.0
2017-07-24,1078.89,1086.29,1068.02,1082.78,2063340.0
2017-07-25,1086.81,1091.45,1068.02,1077.49,2963793.0
2017-07-26,1062.4,1072.52,1054.91,1062.4,1973462.0
2017-07-27,1064.79,1080.2,1064.32,1076.27,1033335.0
2017-07-28,1075.52,1083.86,1067.09,1080.44,616845.0
2017-07-31,1081.28,1090.51,1073.74,1088.35,777721.0
2017-08-01,1088.64,1089.57,1068.49,1075.71,1176561.0
2017-08-02,1077.39,1079.27,1063.34,1072.24,848781.0
2017-08-03,1070.83,1076.36,1055.94,1073.74,997619.0
2017-08-04,1071.77,1086.71,1068.63,1084.23,529318.0
2017-08-07,1086.76,1087.46,1070.27,1077.06,576280.0
2017-08-08,1073.65,1078.8,1067.18,1074.91,600256.0
2017-08-09,1075.33,1085.73,1068.12,1082.59,530763.0
2017-08-10,1081.14,1087.04,1073.65,1078.42,649594.0
2017-08-11,1063.95,1076.22,1050.41,1071.68,843233.0
2017-08-14,1076.88,1090.23,1072.71,1081.14,511994.0
2017-08-16,1081.47,1082.36,1057.72,1069.24,857454.0
2017-08-17,1069.24,1070.65,1060.53,1063.29,494638.0
2017-08-18,1060.48,1070.32,1052.1,1068.02,357491.0
2017-08-21,1069.71,1069.71,1057.25,1062.82,456594.0
2017-08-22,1068.12,1070.46,1054.86,1058.14,568911.0
2017-08-23,1060.34,1072.24,1043.67,1069.24,513036.0
2017-08-24,1068.4,1072.71,1059.59,1063.9,483362.0
2017-08-28,1060.06,1086.53,1055.0,1082.92,751938.0
2017-08-29,1082.08,1082.08,1067.37,1078.99,578071.0
2017-08-30,1077.3,1087.09,1072.05,1080.53,674280.0
2017-08-31,1073.97,1099.88,1072.05,1094.77,1131097.0
2017-09-01,1100.07,1142.04,1092.38,1139.13,1523879.0
2017-09-04,1139.13,1139.13,1116.74,1121.47,682612.0
2017-09-05,1125.41,1145.83,1124.61,1130.19,714964.0
2017-09-06,1122.69,1136.84,1122.36,1129.9,370400.0
2017-09-07,1141.1,1141.85,1118.57,1122.97,832839.0
2017-09-08,1119.55,1129.86,1114.87,1127.94,477517.0
2017-09-11,1129.86,1162.65,1123.86,1159.88,843302.0
2017-09-12,1163.58,1180.4,1158.01,1177.03,1461215.0
2017-09-13,1171.13,1182.32,1170.14,1175.72,913364.0
2017-09-14,1178.57,1182.32,1162.65,1167.38,754072.0
2017-09-15,1152.81,1170.75,1148.78,1166.86,912016.0
2017-09-18,1171.08,1181.39,1169.96,1176.65,419287.0
2017-09-19,1182.32,1182.32,1170.33,1174.17,464997.0
2017-09-20,1177.17,1177.54,1157.03,1159.18,473176.0
2017-09-21,1159.84,1168.5,1147.61,1151.5,772766.0
2017-09-22,1141.15,1152.53,1128.83,1136.65,896125.0
2017-09-25,1129.06,1136.84,1116.74,1121.38,917093.0
2017-09-26,1112.06,1114.63,1090.51,1099.88,740276.0
2017-09-27,1099.03,1104.14,1080.06,1086.76,786410.0
2017-09-28,1082.08,1091.45,1052.1,1058.66,2353175.0
2017-09-29,1058.66,1072.66,1055.85,1060.25,791548.0
2017-10-03,1069.24,1086.76,1063.81,1076.27,834092.0
2017-10-04,1081.14,1093.41,1075.1,1081.19,626750.0
2017-10-05,1077.07,1088.17,1075.14,1080.44,327057.0
2017-10-06,1082.08,1095.85,1080.2,1084.23,344962.0
2017-10-09,1095.94,1095.94,1080.02,1085.45,363972.0
2017-10-10,1083.01,1093.27,1081.14,1089.57,316767.0
2017-10-11,1096.13,1101.52,1082.08,1087.32,602214.0
2017-10-12,1083.48,1088.64,1073.69,1085.64,658884.0
2017-10-13,1085.64,1102.78,1081.28,1100.11,417081.0
2017-10-16,1106.44,1110.18,1092.38,1097.11,689380.0
2017-10-17,1096.13,1124.24,1096.13,1121.57,979278.0
2017-10-18,1122.18,1122.18,1096.13,1105.17,523048.0
2017-10-19,1100.81,1108.54,1097.21,1104.09,77085.0
2017-10-23,1109.67,1116.6,1085.82,1100.02,698954.0
2017-10-24,1100.81,1156.09,1100.81,1145.69,2345084.0
2017-10-25,1145.69,1154.26,1119.55,1125.83,1015698.0
2017-10-26,1118.61,1127.66,1106.15,1115.94,808543.0
2017-10-27,1118.52,1119.55,1104.19,1109.76,346755.0
2017-10-30,1110.18,1123.11,1105.08,1107.89,280643.0
2017-10-31,1109.86,1116.29,1104.37,1108.78,279632.0
2017-11-01,1112.68,1116.01,1102.35,1104.18,260543.0
2017-11-02,1104.6,1109.81,1094.84,1106.48,245949.0
2017-11-03,1110.28,1110.89,1096.06,1100.89,258595.0
2017-11-06,1096.71,1101.5,1084.51,1091.41,314729.0
2017-11-07,1087.32,1093.57,1063.38,1071.78,758497.0
2017-11-08,1077.09,1107.42,1075.16,1100.66,691775.0
2017-11-09,1105.96,1125.31,1101.97,1122.63,884722.0
2017-11-10,1121.97,1121.97,1089.2,1106.67,1130647.0
2017-11-13,1111.74,1116.9,1097.51,1103.24,363501.0
2017-11-14,1103.24,1104.23,1082.07,1084.55,547558.0
2017-11-15,1084.51,1117.37,1080.8,1109.44,829732.0
2017-11-16,1110.8,1116.43,1103.29,1107.56,429230.0
2017-11-17,1113.62,1121.03,1094.84,1099.81,454013.0
2017-11-20,1101.41,1104.65,1088.87,1095.16,255840.0
2017-11-21,1097.28,1103.29,1085.45,1089.48,421268.0
2017-11-22,1091.55,1104.7,1084.51,1102.63,731572.0
2017-11-23,1103.76,1106.01,1086.43,1088.83,482632.0
2017-11-24,1092.96,1092.96,1078.08,1088.83,406704.0
2017-11-27,1087.32,1089.2,1076.15,1085.92,373156.0
2017-11-28,1086.85,1103.19,1079.95,1099.53,445227.0
2017-11-29,1094.84,1104.55,1078.17,1083.43,516698.0
2017-11-30,1080.05,1087.32,1071.69,1076.76,1433116.0
2017-12-01,1077.18,1083.57,1061.27,1064.55,397188.0
2017-12-04,1075.54,1075.54,1048.83,1052.58,455769.0
2017-12-05,1053.52,1055.54,1040.42,1046.95,702853.0
2017-12-06,1046.76,1046.9,1031.93,1036.95,723473.0
2017-12-07,1040.38,1080.75,1039.3,1074.55,986078.0
2017-12-08,1075.07,1083.1,1061.13,1066.2,593327.0
2017-12-11,1072.3,1072.96,1054.84,1057.14,551772.0
2017-12-12,1062.77,1062.77,1033.8,1049.2,1060836.0
2017-12-13,1049.67,1068.08,1042.25,1048.4,646677.0
2017-12-14,1053.52,1060.61,1047.32,1054.88,543059.0
2017-12-15,1060.09,1065.45,1047.89,1050.42,897594.0
2017-12-18,1051.64,1070.38,1042.25,1067.75,622558.0
2017-12-19,1078.87,1079.34,1061.93,1068.26,459494.0
2017-12-20,1068.08,1072.25,1056.34,1066.2,458160.0
2017-12-21,1071.31,1074.18,1061.41,1068.45,460388.0
2017-12-22,1067.61,1072.77,1063.38,1068.55,377780.0
2017-12-26,1072.3,1085.07,1070.61,1080.52,820589.0
2017-12-27,1079.81,1086.39,1072.3,1078.92,611258.0
2017-12-28,1076.06,1083.9,1068.87,1074.55,536350.0
2017-12-29,1075.21,1100.94,1072.35,1087.79,965848.0
2018-01-01,1092.02,1093.9,1068.64,1073.85,591349.0
2018-01-02,1076.06,1079.81,1064.84,1073.01,516171.0
2018-01-03,1078.87,1078.87,1066.01,1072.21,593809.0
2018-01-04,1078.87,1106.1,1075.96,1100.52,729965.0
2018-01-05,1106.1,1119.25,1096.2,1112.91,1151320.0
2018-01-08,1117.37,1118.17,1101.88,1109.86,928875.0
2018-01-09,1110.89,1124.13,1103.38,1120.24,699621.0
2018-01-10,1113.62,1116.53,1099.63,1105.54,1102382.0
2018-01-11,1107.89,1117.32,1098.59,1116.39,475476.0
2018-01-12,1114.55,1119.77,1104.23,1117.09,390841.0
2018-01-15,1117.04,1134.46,1110.28,1130.56,723833.0
2018-01-16,1130.56,1130.56,1111.74,1116.2,557253.0
2018-01-17,1114.37,1123.38,1106.48,1120.89,506648.0
2018-01-18,1122.07,1130.61,1108.92,1115.73,500762.0
2018-01-19,1110.89,1122.07,1106.01,1117.28,722692.0
2018-01-22,1119.25,1120.85,1093.05,1104.23,942542.0
2018-01-23,1104.23,1105.96,1085.63,1098.5,1841634.0
2018-01-24,1098.59,1100.14,1075.16,1080.8,1122469.0
2018-01-25,1077.93,1090.52,1073.66,1080.24,1563047.0
2018-01-29,1083.57,1093.19,1077.56,1081.74,1538762.0
2018-01-30,1080.75,1081.69,1054.88,1057.93,1404578.0
2018-01-31,1059.16,1070.24,1055.4,1059.44,961596.0
2018-02-01,1057.28,1086.71,1057.28,1082.63,1103162.0
2018-02-02,1077.93,1077.93,1055.35,1068.45,872105.0
2018-02-05,1052.77,1070.42,1046.29,1064.88,1263378.0
2018-02-06,1042.25,1058.22,1023.57,1042.49,1055719.0
2018-02-07,1046.95,1056.53,1039.01,1052.68,854461.0
2018-02-08,1059.16,1062.25,1042.25,1055.45,1185917.0
2018-02-09,1033.8,1072.54,1033.8,1061.74,666922.0
2018-02-12,1068.55,1079.81,1066.57,1074.55,646362.0
2018-02-14,1074.18,1074.18,1058.22,1069.62,691596.0
2018-02-15,1065.73,1070.33,1054.46,1066.15,471072.0
2018-02-16,1067.14,1077.0,1061.03,1074.04,734476.0
2018-02-19,1075.12,1075.87,1043.71,1051.97,443677.0
2018-02-20,1055.35,1066.67,1044.84,1057.65,662281.0
2018-02-21,1063.24,1064.08,1046.95,1058.4,720563.0
2018-02-22,1054.18,1057.65,1033.8,1049.86,1559398.0
2018-02-23,1048.87,1048.87,1031.83,1034.55,1140118.0
2018-02-26,1042.25,1042.25,1028.55,1037.37,1170283.0
2018-02-27,1037.37,1045.07,1031.88,1042.58,610498.0
2018-02-28,1036.62,1055.4,1032.16,1049.53,1006756.0
2018-03-01,1051.64,1055.59,1040.38,1050.61,736217.0
2018-03-05,1042.49,1046.81,1032.86,1038.45,529677.0
2018-03-06,1044.7,1044.7,1032.86,1034.37,702294.0
2018-03-07,1038.22,1042.21,1028.4,1039.67,669686.0
2018-03-08,1046.76,1061.03,1040.0,1058.78,751329.0
2018-03-09,1063.85,1070.42,1055.78,1060.19,1158526.0
2018-03-12,1062.07,1064.79,1051.64,1062.44,527293.0
2018-03-13,1056.53,1073.24,1056.53,1070.71,711550.0
2018-03-14,1070.38,1074.6,1062.07,1067.61,1360578.0
2018-03-15,1063.05,1092.72,1063.05,1089.95,1146702.0
2018-03-16,1089.11,1089.11,1050.14,1054.23,1946844.0
2018-03-19,1052.72,1055.4,1030.89,1035.26,855444.0
2018-03-20,1034.74,1048.83,1025.49,1038.97,720303.0
2018-03-21,1038.97,1047.89,1032.86,1036.2,612237.0
2018-03-22,1035.21,1042.25,1032.86,1039.53,478426.0
2018-03-23,1028.03,1051.64,1026.34,1044.74,828523.0
2018-03-26,1044.13,1050.7,1033.8,1049.34,479675.0
2018-03-27,1050.7,1068.55,1048.26,1062.07,672158.0
2018-03-28,1061.83,1061.83,1046.95,1052.02,699839.0
2018-04-02,1052.02,1083.52,1043.66,1079.95,428944.0
2018-04-03,1075.16,1086.1,1069.44,1081.78,561118.0
2018-04-04,1086.29,1087.04,1057.28,1066.67,607619.0
2018-04-05,1081.5,1086.2,1068.12,1073.15,549137.0
2018-04-06,1073.15,1082.44,1065.73,1073.71,395626.0
2018-04-09,1075.12,1100.0,1070.38,1086.81,837112.0
2018-04-10,1088.26,1096.43,1082.54,1086.15,546269.0
2018-04-11,1086.39,1087.89,1071.55,1085.31,419140.0
2018-04-12,1079.34,1098.5,1075.02,1094.08,360744.0
2018-04-13,1098.59,1105.02,1087.18,1091.27,639579.0
2018-04-16,1089.2,1115.96,1084.51,1106.9,550645.0
2018-04-17,1107.98,1114.93,1097.65,1104.23,432543.0
2018-04-18,1107.04,1112.68,1096.71,1100.75,465763.0
2018-04-19,1100.47,1114.55,1091.64,1093.9,620949.0
2018-04-20,1093.9,1094.79,1072.54,1088.59,727517.0
2018-04-23,1090.05,1109.3,1075.49,1106.76,554353.0
2018-04-24,1105.63,1110.28,1090.99,1098.69,484112.0
2018-04-25,1095.78,1097.47,1085.49,1092.07,280574.0
2018-04-26,1092.96,1105.21,1079.39,1085.16,1638937.0
2018-04-27,1094.13,1125.92,1093.19,1109.48,803227.0
2018-04-30,1117.09,1133.33,1110.24,1128.36,505974.0
2018-05-02,1127.0,1155.49,1124.32,1147.7,2011978.0
2018-05-03,1145.82,1154.93,1127.7,1133.1,641515.0
2018-05-04,1138.03,1138.03,1106.2,1117.79,743905.0
2018-05-07,1119.25,1146.29,1107.98,1141.08,728801.0
2018-05-08,1144.6,1149.3,1131.46,1136.06,627060.0
2018-05-09,1124.51,1154.08,1124.51,1147.93,729538.0
2018-05-10,1156.81,1162.44,1133.8,1143.38,1904962.0
2018-05-11,1161.5,1213.05,1154.79,1207.93,4723019.0
2018-05-14,1206.57,1225.35,1191.17,1218.17,1553283.0
2018-05-15,1212.21,1242.68,1210.14,1234.41,1368261.0
2018-05-16,1225.49,1250.7,1221.46,1242.91,736281.0
2018-05-17,1233.01,1248.83,1223.99,1229.53,751423.0
2018-05-18,1225.35,1236.06,1209.01,1228.5,939743.0
2018-05-21,1225.35,1234.46,1212.07,1222.25,692442.0
2018-05-22,1218.78,1222.54,1200.94,1208.31,708573.0
2018-05-23,1202.82,1213.29,1192.11,1200.56,509522.0
2018-05-24,1199.16,1223.38,1185.92,1214.65,774173.0
2018-05-25,1220.66,1230.05,1201.88,1213.47,773652.0
2018-05-28,1215.49,1250.61,1212.72,1241.17,657272.0
2018-05-29,1245.07,1248.83,1210.33,1220.19,769331.0
2018-05-30,1211.27,1221.55,1205.02,1214.88,478025.0
2018-05-31,1220.85,1231.64,1208.45,1225.02,1400776.0
2018-06-01,1227.23,1230.05,1212.02,1214.13,368820.0
2018-06-04,1215.96,1218.31,1187.79,1206.06,939794.0
2018-06-05,1198.36,1214.37,1193.01,1195.87,524237.0
2018-06-06,1193.33,1193.33,1169.06,1185.73,1211557.0
2018-06-07,1192.63,1217.84,1179.34,1212.02,701247.0
2018-06-08,1197.18,1209.91,1194.37,1200.8,442333.0
2018-06-11,1200.94,1216.81,1197.37,1204.98,373098.0
2018-06-12,1200.52,1213.15,1197.37,1209.11,401090.0
2018-06-13,1211.27,1213.85,1203.71,1207.89,566241.0
2018-06-14,1207.98,1216.66,1198.12,1213.31,507824.0
2018-06-15,1212.18,1213.83,1196.33,1209.63,1048699.0
2018-06-18,1216.43,1216.66,1199.07,1209.49,512049.0
2018-06-19,1200.95,1214.77,1193.41,1197.37,572488.0
2018-06-20,1202.84,1202.84,1188.69,1199.35,484907.0
2018-06-21,1200.01,1207.46,1175.48,1182.09,1179247.0
2018-06-22,1190.1,1201.47,1170.01,1195.95,646452.0
2018-06-25,1196.24,1200.11,1178.6,1182.51,936253.0
2018-06-26,1183.97,1207.42,1182.09,1202.46,1262632.0
2018-06-27,1206.76,1212.27,1191.52,1195.43,857951.0
2018-06-28,1195.44,1201.38,1179.26,1196.61,729637.0
2018-06-29,1196.47,1199.16,1181.28,1192.89,622680.0
2018-07-02,1194.82,1224.49,1189.63,1219.87,1437438.0
2018-07-03,1225.1,1234.54,1215.2,1218.74,1399979.0
2018-07-04,1222.65,1226.38,1210.15,1216.8,619316.0
2018-07-05,1221.52,1254.73,1205.95,1246.61,1733903.0
2018-07-06,1250.01,1259.82,1234.96,1248.27,1662920.0
2018-07-09,1254.73,1290.48,1250.25,1285.95,1391869.0
2018-07-10,1285.67,1297.65,1278.31,1292.89,796987.0
2018-07-11,1283.03,1306.38,1280.53,1282.84,784238.0
2018-07-12,1292.46,1300.95,1269.82,1281.05,953054.0
2018-07-13,1282.56,1296.61,1281.8,1290.39,655594.0
2018-07-16,1292.46,1315.95,1274.63,1282.61,1234066.0
2018-07-17,1288.12,1305.2,1276.52,1298.36,1166581.0
2018-07-18,1307.56,1320.72,1299.59,1314.16,1085504.0
2018-07-19,1316.05,1328.79,1315.06,1323.6,848175.0
2018-07-20,1323.6,1325.25,1303.31,1317.42,575194.0
2018-07-23,1344.45,1381.52,1317.56,1352.09,1975242.0
2018-07-24,1361.33,1392.65,1344.82,1384.68,2171087.0
2018-07-25,1370.77,1406.24,1340.91,1368.08,4310816.0
2018-07-26,1366.14,1375.34,1341.76,1352.7,1732715.0
2018-07-27,1355.67,1371.71,1344.68,1353.64,630981.0
2018-07-30,1353.08,1369.68,1346.24,1349.26,750392.0
2018-07-31,1349.07,1374.16,1345.29,1369.26,1221636.0
2018-08-01,1375.48,1377.32,1349.82,1355.86,1121286.0
2018-08-02,1355.86,1362.18,1334.78,1338.12,836564.0
2018-08-03,1343.41,1345.53,1327.37,1331.95,1002287.0
2018-08-06,1339.63,1340.48,1315.77,1318.31,795996.0
2018-08-07,1319.82,1356.62,1319.82,1343.64,1915936.0
2018-08-08,1349.96,1365.72,1336.8,1345.06,1063862.0
2018-08-09,1350.86,1352.79,1334.07,1337.13,903734.0
2018-08-10,1339.63,1358.41,1329.49,1338.31,997053.0
2018-08-13,1333.97,1341.14,1317.94,1320.06,875198.0
2018-08-14,1328.22,1336.52,1312.79,1316.14,729379.0
2018-08-16,1321.71,1330.2,1308.5,1315.86,1050412.0
2018-08-17,1323.6,1325.62,1311.33,1321.38,537229.0
2018-08-20,1326.43,1350.01,1318.88,1329.35,1259905.0
2018-08-21,1336.29,1345.25,1316.43,1323.88,1520772.0
2018-08-23,1330.2,1332.09,1311.99,1315.81,859955.0
2018-08-24,1316.05,1331.14,1306.66,1314.63,919355.0
2018-08-27,1318.41,1327.37,1317.46,1320.58,785772.0
2018-08-28,1322.65,1339.3,1321.71,1327.84,1290318.0
2018-08-29,1333.74,1333.74,1312.28,1315.11,743529.0
2018-08-30,1315.2,1319.54,1295.81,1300.67,1062266.0
2018-08-31,1304.73,1313.22,1286.99,1294.78,1006329.0
2018-09-03,1305.67,1308.97,1278.31,1284.54,817733.0
2018-09-04,1283.03,1287.37,1228.78,1237.09,1789240.0
2018-09-05,1240.11,1254.73,1228.74,1246.52,1222703.0
2018-09-06,1252.79,1256.57,1233.97,1240.11,726455.0
2018-09-07,1247.94,1247.94,1235.86,1241.52,912914.0
2018-09-10,1240.2,1243.41,1208.03,1219.92,1121083.0
2018-09-11,1221.71,1238.97,1213.88,1224.4,1676544.0
2018-09-12,1229.73,1229.73,1207.56,1217.94,1111171.0
2018-09-14,1225.29,1260.91,1224.11,1258.41,1498792.0
2018-09-17,1254.68,1254.68,1228.31,1234.59,965321.0
2018-09-18,1232.09,1256.38,1212.27,1218.97,1088372.0
2018-09-19,1230.39,1244.54,1214.16,1218.27,929673.0
2018-09-21,1218.97,1249.87,1143.31,1230.91,1867297.0
2018-09-24,1226.43,1242.13,1184.92,1199.96,1691456.0
2018-09-25,1199.82,1231.0,1186.0,1216.9,1262738.0
2018-09-26,1226.43,1229.73,1201.9,1209.44,1338324.0
2018-09-27,1221.52,1239.63,1204.21,1214.63,1901166.0
2018-09-28,1219.82,1240.58,1213.22,1220.11,1549540.0
2018-10-01,1225.48,1233.88,1197.18,1207.37,1143818.0
2018-10-03,1193.31,1197.18,1175.62,1180.91,1236645.0
2018-10-04,1158.5,1169.07,1145.29,1155.39,1557441.0
2018-10-05,1152.32,1169.82,1124.4,1141.05,1344685.0
2018-10-08,1141.52,1183.03,1133.12,1177.18,1050759.0
2018-10-09,1183.03,1184.82,1123.59,1133.41,1088738.0
2018-10-10,1137.65,1170.62,1114.07,1156.57,803576.0
2018-10-11,1133.03,1152.37,1123.08,1150.06,781348.0
2018-10-12,1164.07,1194.3,1164.07,1189.82,1000950.0
2018-10-15,1183.97,1186.05,1171.24,1179.54,728514.0
2018-10-16,1185.86,1210.29,1181.66,1195.86,908616.0
2018-10-17,1209.63,1209.68,1183.97,1187.75,698043.0
2018-10-19,1192.46,1214.16,1151.38,1165.48,1449043.0
2018-10-22,1174.54,1176.57,1123.59,1132.46,1949683.0
2018-10-23,1070.95,1122.65,1054.73,1074.02,8272850.0
2018-10-24,1094.35,1131.14,1085.06,1119.73,2370198.0
2018-10-25,1113.69,1140.53,1108.5,1132.13,1995349.0
2018-10-26,1132.09,1133.97,1102.23,1122.93,1440249.0
2018-10-29,1129.89,1147.76,1122.04,1131.07,1186190.0
2018-10-30,1129.88,1142.37,1111.68,1131.3,1075337.0
2018-10-31,1140.1,1167.85,1119.53,1163.55,1561884.0
2018-11-01,1166.01,1177.17,1147.85,1151.64,1200280.0
2018-11-02,1174.52,1221.38,1173.81,1179.25,2235848.0
2018-11-05,1183.98,1192.16,1165.54,1176.46,756887.0
2018-11-06,1174.71,1186.81,1167.9,1171.21,815046.0
2018-11-07,1182.09,1185.87,1171.87,1182.98,100134.0
2018-11-09,1191.35,1237.79,1188.56,1225.21,2026920.0
2018-11-12,1224.64,1243.46,1205.87,1209.32,1100286.0
2018-11-13,1208.04,1225.21,1208.04,1215.09,1632176.0
2018-11-14,1240.72,1265.26,1231.26,1248.8,1631802.0
2018-11-15,1248.28,1259.49,1242.04,1246.68,1065640.0
2018-11-16,1248.28,1257.55,1241.85,1249.51,1113304.0
2018-11-19,1256.79,1257.6,1234.1,1240.86,784645.0
2018-11-20,1245.45,1258.73,1233.81,1235.85,867729.0
2018-11-21,1256.79,1269.56,1242.37,1252.25,1374789.0
2018-11-22,1257.74,1258.4,1237.64,1242.99,691593.0
2018-11-26,1257.69,1283.79,1251.69,1276.18,2149117.0
2018-11-27,1273.63,1273.63,1254.0,1266.82,1130756.0
2018-11-28,1279.4,1280.96,1247.48,1252.3,1205630.0
2018-11-29,1263.41,1281.38,1258.4,1276.94,3556169.0
2018-11-30,1279.3,1287.76,1269.23,1272.82,1030541.0
2018-12-03,1271.92,1285.16,1262.52,1265.97,710748.0
2018-12-04,1263.93,1281.1,1254.38,1257.22,830261.0
2018-12-05,1256.32,1270.03,1251.69,1257.27,864628.0
2018-12-06,1252.07,1252.96,1216.7,1224.74,896350.0
2018-12-07,1235.52,1252.07,1227.86,1247.01,1037026.0
2018-12-10,1210.46,1235.28,1193.72,1204.97,1074399.0
2018-12-11,1199.11,1263.84,1184.12,1251.69,1746513.0
2018-12-12,1251.12,1264.55,1240.58,1258.59,986580.0
2018-12-13,1265.73,1270.22,1244.5,1248.47,1175211.0
2018-12-14,1260.39,1277.6,1248.28,1268.09,1869410.0
2018-12-17,1267.2,1271.88,1257.74,1263.27,665295.0
2018-12-18,1265.73,1287.06,1255.42,1282.04,1581385.0
2018-12-19,1295.57,1330.37,1295.57,1324.17,3334213.0
2018-12-20,1314.38,1353.77,1313.58,1348.33,2578234.0
2018-12-21,1355.99,1355.99,1307.2,1312.78,2098064.0
2018-12-24,1312.59,1313.49,1277.69,1283.32,1649577.0
2018-12-26,1293.63,1300.2,1274.19,1288.95,1790087.0
2018-12-27,1286.16,1309.51,1280.72,1297.93,2174090.0
2018-12-28,1307.86,1307.86,1285.16,1291.78,1705033.0
2018-12-31,1300.29,1303.13,1293.01,1298.45,698593.0
2019-01-01,1298.59,1304.74,1284.79,1297.03,664707.0
2019-01-02,1292.73,1311.5,1287.62,1308.14,1233780.0
2019-01-03,1306.73,1318.12,1303.13,1312.87,1636293.0
2019-01-04,1312.59,1325.26,1306.35,1310.55,1202397.0
2019-01-07,1310.7,1329.04,1308.57,1320.15,1074373.0
2019-01-08,1324.88,1335.95,1319.68,1325.12,1232440.0
2019-01-09,1326.3,1337.18,1321.24,1325.83,973687.0
2019-01-10,1314.48,1323.94,1313.2,1320.48,1004783.0
2019-01-11,1323.7,1329.8,1316.75,1327.39,473391.0
2019-01-14,1327.72,1333.96,1310.18,1313.16,1360800.0
2019-01-15,1313.16,1337.6,1313.16,1329.56,1355920.0
2019-01-16,1333.39,1336.18,1312.3,1314.24,1189597.0
2019-01-17,1314.48,1322.52,1308.62,1314.1,853829.0
2019-01-18,1315.43,1328.43,1307.86,1324.36,1092189.0
2019-01-21,1319.4,1347.39,1319.4,1344.84,2513582.0
2019-01-22,1346.54,1354.24,1300.53,1330.51,5483768.0
2019-01-23,1351.36,1351.79,1314.48,1320.67,2702265.0
2019-01-24,1323.94,1336.7,1320.63,1325.69,1562800.0
2019-01-25,1331.88,1336.89,1279.77,1297.6,1613548.0
2019-01-28,1300.29,1315.42,1292.59,1304.55,1590764.0
2019-01-29,1302.19,1323.94,1298.59,1317.6,1061762.0
2019-01-30,1318.26,1339.82,1297.55,1314.86,1313152.0
2019-01-31,1323.94,1338.12,1315.47,1335.85,1256050.0
2019-02-01,1335.66,1389.8,1331.69,1378.03,2077539.0
2019-02-04,1365.55,1373.87,1356.09,1367.77,735159.0
2019-02-05,1366.44,1387.2,1364.69,1371.55,786962.0
2019-02-06,1378.64,1396.0,1373.39,1389.57,1088914.0
2019-02-07,1387.34,1396.56,1377.84,1392.45,697412.0
2019-02-08,1388.24,1399.59,1366.49,1370.08,1018518.0
2019-02-11,1369.23,1378.12,1349.47,1359.02,728051.0
2019-02-12,1360.34,1377.74,1357.27,1373.21,947583.0
2019-02-14,1340.63,1345.83,1320.63,1323.18,915441.0
2019-02-15,1324.69,1328.62,1297.55,1317.88,1113223.0
2019-02-18,1325.54,1325.54,1271.92,1305.07,1460282.0
2019-02-19,1297.5,1321.05,1296.51,1302.99,697530.0
2019-02-20,1305.02,1322.8,1301.24,1321.0,843469.0
2019-02-21,1322.99,1331.36,1314.76,1321.86,677142.0
2019-02-22,1322.99,1331.27,1308.99,1321.86,801380.0
2019-02-25,1323.89,1329.42,1315.76,1322.28,711217.0
2019-02-26,1321.0,1330.56,1303.7,1325.83,1147218.0
2019-02-27,1327.72,1353.11,1319.21,1329.33,1462017.0
2019-02-28,1337.93,1338.12,1325.31,1328.85,1230935.0
